BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,44,1,10,2,19951009,0,-25.9907,79.993,4465,1553.6,3.187,34.633,2,34.632,2,144.2,2,143.9,2,85.97,2,34.56,2,0,2,2.44,2,-0.001,2,-0.001,2,2272.1,2,2356.8,2,1208,2,20,7.5501,2,25,41.93,2,-999,9,-999,9,3.0723
33MW19950922,   I8N,44,1,11,2,19951009,0,-25.9907,79.993,4465,1251.9,3.902,34.527,2,34.527,2,147.1,2,146.6,2,68.91,2,33.94,2,0,2,2.43,2,0.027,2,0.016,2,2251.7,2,2341.4,2,1188.8,2,20,7.5561,2,25,-999,9,-999,9,-999,9,3.8058
33MW19950922,   I8N,44,1,12,2,19951009,0,-25.9907,79.993,4465,949.5,5.683,34.429,2,34.431,2,192.7,2,191.6,2,28.21,2,28.55,2,0,2,1.97,2,0.523,2,0.277,2,2183.2,6,2300.4,2,933.1,2,20,7.6405,2,25,-999,9,-999,9,-999,9,5.5994
33MW19950922,   I8N,44,1,13,2,19951009,0,-25.9907,79.993,4465,800.3,8.008,34.565,2,34.567,2,211.9,2,210.3,2,11.7,2,21.75,2,0,2,1.51,2,1.36,2,0.684,2,2143.3,2,2294.5,2,745.6,2,20,7.7243,2,25,41.64,2,-999,9,-999,9,7.9243
33MW19950922,   I8N,44,1,14,2,19951009,0,-25.9907,79.993,4465,698.9,9.218,34.682,2,34.683,2,230.5,2,228.9,2,6.14,2,17.17,2,0,2,1.23,2,2.321,2,1.161,2,2122.1,2,2300.9,2,644.4,2,20,7.7776,2,25,-999,9,-999,9,-999,9,9.1391
33MW19950922,   I8N,44,1,15,2,19951009,0,-25.9907,79.993,4465,599.7,10.114,34.806,2,34.808,2,238.3,2,235.8,2,4.56,2,14.09,2,0,2,1.03,2,2.691,2,1.353,2,2110.6,2,2299.5,2,592.7,2,20,7.8104,2,25,-999,9,-999,9,-999,9,10.0427
33MW19950922,   I8N,44,1,16,2,19951009,0,-25.9907,79.993,4465,497.9,11.069,34.95,2,34.952,2,239.4,2,236.5,2,3.86,2,11.64,2,0,2,0.89,2,2.867,2,1.466,2,2105.8,2,2305.1,2,557.8,2,20,7.8344,2,25,44.78,2,3.4,2,-999,9,11.0066
33MW19950922,   I8N,44,1,17,2,19951009,0,-25.9907,79.993,4465,397,12.347,35.153,2,35.155,2,234.3,2,231.4,2,3.12,2,8.83,2,0,2,0.71,2,2.916,2,1.518,2,2101.2,2,2315.6,2,517.2,2,20,7.8639,2,25,47.75,2,3,2,-999,9,12.2937
33MW19950922,   I8N,44,1,18,2,19951009,0,-25.9907,79.993,4465,300.1,14.045,35.396,2,35.403,2,225,2,222.5,2,2.42,2,5.61,2,0,2,0.53,2,2.822,2,1.481,2,2095.1,2,2328.5,2,478,2,20,7.8971,2,25,51.36,2,3.54,2,-999,9,14.0012
33MW19950922,   I8N,44,1,19,2,19951009,0,-25.9907,79.993,4465,219.4,16.293,35.675,2,35.678,2,221.2,2,220,2,1.84,2,1.97,2,0,2,0.32,2,2.634,2,1.413,2,2080,2,2343.5,2,414.8,2,20,7.9467,2,25,55.37,2,3.82,2,-999,9,16.2576
33MW19950922,   I8N,44,1,20,2,19951009,0,-25.9907,79.993,4465,150,18.308,35.826,2,35.83,2,214,2,214,2,2.12,2,0.94,2,0.03,2,0.23,2,2.444,2,1.333,2,2064.7,2,2348,2,375.8,2,20,7.982,2,25,59.4,2,4.2,2,-999,9,18.2818
33MW19950922,   I8N,44,1,21,2,19951009,0,-25.9907,79.993,4465,88.9,19.676,35.779,2,35.781,2,225.2,2,227.5,2,1.99,2,0.03,2,0,2,0.12,2,2.317,6,1.287,6,2022.3,2,2342.9,2,311.3,2,20,8.045,2,25,65.93,2,4.76,2,-999,9,19.6597
33MW19950922,   I8N,44,1,22,2,19951009,0,-25.9907,79.993,4465,59.4,19.936,35.755,2,35.759,2,226.2,2,228.4,2,2.1,2,0.04,2,0,2,0.1,2,-999,9,-999,9,2019.1,2,2340.3,2,305.9,2,20,8.0474,2,25,69.34,2,4.43,2,-999,9,19.925
33MW19950922,   I8N,44,1,23,2,19951009,0,-25.9907,79.993,4465,29.8,20.024,35.728,2,35.735,2,225.9,2,231.1,2,2.1,2,0.06,2,0,2,0.09,2,2.302,2,1.28,2,2017.9,2,2337.3,2,306.2,2,20,8.0538,2,25,69.6,2,4.7,2,-999,9,20.0185
33MW19950922,   I8N,44,1,24,2,19951009,0,-25.9907,79.993,4465,3.8,20.18,35.587,2,35.588,2,224.5,2,229.5,2,-999,9,-999,9,-999,9,-999,9,2.237,2,1.26,2,2006.1,6,2331.3,2,298.6,2,20,8.055,2,25,69.41,2,4.72,2,-999,9,20.1793
33MW19950922,   I8N,45,2,1,2,19951010,0,-25.0065,79.995,4568,3674.6,1.411,34.726,2,34.727,2,193.1,2,192.6,2,114.97,2,31.97,2,0,2,2.21,2,-0.001,2,0.001,2,2278.1,6,2386.3,2,1049.8,2,20,7.6091,2,25,-999,9,-999,9,-999,9,1.1288
33MW19950922,   I8N,45,2,2,2,19951010,0,-25.0065,79.995,4568,3401,1.447,34.729,2,34.729,2,194.2,2,194.1,2,110.83,2,31.65,2,0,2,2.19,2,-0.001,2,0.005,2,2270,2,2382,2,1042.7,2,20,7.6097,2,25,-999,9,-999,9,-999,9,1.1919
33MW19950922,   I8N,45,2,3,2,19951010,0,-25.0065,79.995,4568,3101.6,1.585,34.733,2,34.734,2,193,2,188.9,2,105.44,2,31.24,2,0,2,2.17,2,-999,9,-999,9,2264.9,2,2377,2,1051.9,2,20,7.6051,2,25,-999,9,-999,9,-999,9,1.3562
33MW19950922,   I8N,45,2,4,2,19951010,0,-25.0065,79.995,4568,2798.9,1.78,34.732,2,34.732,2,186.4,2,187.7,2,102.89,2,31.63,2,0,2,2.2,2,0,2,0,2,2265,2,2375.6,2,1061.9,2,20,7.6011,2,25,-999,9,-999,9,-999,9,1.5759
33MW19950922,   I8N,45,2,5,2,19951010,0,-25.0065,79.995,4568,2598,1.922,34.727,2,34.728,2,178.8,2,179.4,2,104.11,2,32.1,2,0,2,2.25,2,-999,9,-999,9,2272.9,2,2379.5,2,1079.8,2,20,7.5944,2,25,-999,9,-999,9,-999,9,1.7339
33MW19950922,   I8N,45,2,6,2,19951010,0,-25.0065,79.995,4568,2399.7,2.097,34.724,2,34.724,2,170.2,2,170.6,2,105.15,2,32.66,2,0,2,2.31,2,-0.001,2,0.001,2,2281.6,2,2378.7,2,1106.8,2,20,7.5853,2,25,-999,9,-999,9,-999,9,1.9237
33MW19950922,   I8N,45,2,7,2,19951010,0,-25.0065,79.995,4568,2299.7,2.209,34.723,2,34.723,2,165.4,2,165.7,2,105.77,2,33,2,0,2,2.33,2,0.002,2,-0.001,2,2279.7,2,-999,9,1130.1,2,20,7.5808,2,25,-999,9,-999,9,-999,9,2.0428
33MW19950922,   I8N,45,2,8,2,19951010,0,-25.0065,79.995,4568,2102.1,2.484,34.719,2,34.719,2,155.7,2,155.6,2,104,2,33.46,2,0,2,2.38,2,0,2,0.001,2,2283.4,2,2377.7,2,1163.1,2,20,7.5691,2,25,-999,9,-999,9,-999,9,2.3309
33MW19950922,   I8N,45,2,9,9,19951010,0,-25.0065,79.995,4568,1849.6,2.816,34.7,2,-999,9,147.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,2.6803
33MW19950922,   I8N,45,2,10,2,19951010,0,-25.0065,79.995,4568,1599.6,3.184,34.648,2,34.648,2,142.8,2,142.1,2,88.66,2,34.51,2,0,2,2.46,2,0.001,2,0.001,2,2275.5,2,2366.5,2,1213.5,2,20,7.5486,2,25,-999,9,-999,9,-999,9,3.0653
33MW19950922,   I8N,45,2,11,9,19951010,0,-25.0065,79.995,4568,1348.7,3.741,34.568,2,-999,9,140.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.638
33MW19950922,   I8N,45,2,12,2,19951010,0,-25.0065,79.995,4568,1201.1,4.243,34.536,2,34.537,2,140.1,2,138.8,2,69.4,2,34.27,2,0,2,2.45,2,0.024,2,0.019,2,2255.1,2,2346.3,2,1199.5,2,20,7.5483,2,25,-999,9,-999,9,-999,9,4.148
33MW19950922,   I8N,45,2,13,2,19951010,0,-25.0065,79.995,4568,1000.7,5.436,34.452,2,34.452,2,177.3,2,175.3,2,37.52,2,30.12,2,0,2,2.12,2,0.271,2,0.151,2,2200.5,2,2309.7,2,1002.5,2,20,7.6129,2,25,-999,9,-999,9,-999,9,5.3494
33MW19950922,   I8N,45,2,14,2,19951010,0,-25.0065,79.995,4568,799.5,8.359,34.594,2,34.595,2,217,2,214.7,2,10.03,2,20.56,2,0,2,1.45,2,1.553,6,0.78,6,2136.1,2,2297.7,2,718,2,20,7.7379,2,25,-999,9,-999,9,-999,9,8.2733
33MW19950922,   I8N,45,2,15,2,19951010,0,-25.0065,79.995,4568,700.8,9.369,34.701,2,34.702,2,234.4,2,230.8,2,5.71,2,16.49,2,0,2,1.2,2,2.384,2,1.202,2,2119.8,2,2294.7,2,637.4,2,20,7.7846,2,25,-999,9,-999,9,-999,9,9.2891
33MW19950922,   I8N,45,2,16,2,19951010,0,-25.0065,79.995,4568,601,10.542,34.871,2,34.873,2,241,2,236.3,2,4.09,2,12.9,2,0,2,0.98,2,2.777,2,1.428,2,2109,2,2300.5,2,576.8,2,20,7.8208,2,25,-999,9,-999,9,-999,9,10.4686
33MW19950922,   I8N,45,2,17,2,19951010,0,-25.0065,79.995,4568,500.6,11.641,35.043,2,35.045,2,239.3,2,234.6,2,3.42,2,10.28,2,0,2,0.82,2,2.924,2,1.504,2,2101.8,2,2309.2,2,543.5,2,20,7.8484,2,25,-999,9,-999,9,-999,9,11.5761
33MW19950922,   I8N,45,2,18,2,19951010,0,-25.0065,79.995,4568,399.6,13.08,35.261,2,35.262,2,232.1,2,227.7,2,2.71,2,7.45,2,0,2,0.64,2,-999,9,-999,9,2096.6,2,2320.1,2,506.5,2,20,7.8776,2,25,-999,9,-999,9,-999,9,13.0243
33MW19950922,   I8N,45,2,19,2,19951010,0,-25.0065,79.995,4568,299.8,16.333,35.675,2,35.691,2,228.3,2,225.3,2,1.68,2,1.43,2,0.02,2,0.31,2,2.66,2,1.44,2,2077.6,2,2343.8,2,407.4,2,20,7.9543,2,25,-999,9,-999,9,-999,9,16.2845
33MW19950922,   I8N,45,2,20,2,19951010,0,-25.0065,79.995,4568,199.6,19.024,35.823,2,35.825,2,221.4,2,221.3,2,2,2,0.31,2,0.1,2,0.19,2,-999,9,-999,9,2044.3,2,2352.8,2,339.8,2,20,8.0135,2,25,-999,9,-999,9,-999,9,18.9882
33MW19950922,   I8N,45,2,21,2,19951010,0,-25.0065,79.995,4568,150.6,19.654,35.785,2,35.788,2,225.3,2,226.6,2,2.01,2,0.03,2,0,2,0.13,2,2.308,2,1.285,2,2023.4,2,2343.9,2,311.8,2,20,8.0443,2,25,-999,9,-999,9,-999,9,19.6264
33MW19950922,   I8N,45,2,22,2,19951010,0,-25.0065,79.995,4568,95.9,20.024,35.731,2,35.733,2,225.5,2,227.5,2,2.05,2,0.03,2,0,2,0.11,2,2.28,2,1.264,2,2014.1,2,2344.7,2,302.9,2,20,8.0518,2,25,-999,9,-999,9,-999,9,20.0062
33MW19950922,   I8N,45,2,23,2,19951010,0,-25.0065,79.995,4568,49.3,20.165,35.676,2,35.681,2,226.1,2,229.4,2,2.12,2,0.02,2,0,2,0.1,2,2.275,2,1.275,2,2010.1,2,2334.4,2,301.5,2,20,8.0559,2,25,-999,9,-999,9,-999,9,20.1558
33MW19950922,   I8N,45,2,24,2,19951010,0,-25.0065,79.995,4568,8.6,20.86,35.424,2,35.426,2,223.6,2,224.6,2,2.15,2,0.02,2,0,2,0.09,2,2.211,2,1.245,2,1993.6,6,2321.2,2,293.6,2,20,8.064,2,25,-999,9,-999,9,-999,9,20.8584
33MW19950922,   I8N,46,1,1,2,19951010,0,-24.0152,79.9858,4453,4442.7,1.437,34.722,2,34.723,2,187.2,2,187.5,2,122.05,2,32.47,2,0,2,2.25,2,0.003,2,0.001,2,2288.5,6,2399.8,2,1049.8,2,20,7.6089,2,25,-999,4,-999,9,-999,9,1.0702
33MW19950922,   I8N,46,1,2,2,19951010,0,-24.0152,79.9858,4453,4102,1.409,34.723,2,34.723,2,187.2,2,188.7,2,120.38,2,32.26,2,0,2,2.25,2,0.002,2,0.002,2,2285.2,2,2395.6,2,1049.1,2,20,7.6091,2,25,-999,9,-999,9,-999,9,1.0812
33MW19950922,   I8N,46,1,3,2,19951010,0,-24.0152,79.9858,4453,3701.3,1.399,34.725,2,34.727,2,189,2,191,2,116.96,2,31.5,2,0,2,2.22,2,0.002,2,0.002,2,2280.2,2,2392.1,2,1045.7,2,20,-999,9,25,-999,9,-999,9,-999,9,1.1144
33MW19950922,   I8N,46,1,4,2,19951010,0,-24.0152,79.9858,4453,3300.7,1.484,34.731,2,34.732,2,190.7,2,192.7,2,109.96,2,31.05,2,0,2,2.19,2,0.001,2,0,2,2269.2,2,2380.6,2,1043.8,2,20,7.6076,2,25,-999,4,-999,9,-999,9,1.238
33MW19950922,   I8N,46,1,5,2,19951010,0,-24.0152,79.9858,4453,2899.9,1.715,34.732,2,34.733,2,185.6,2,187,2,105.6,2,31.69,2,0,2,2.2,2,0.005,2,0.003,2,2270,2,2378.6,2,1059.8,2,20,7.6021,2,25,-999,9,-999,9,-999,9,1.5027
33MW19950922,   I8N,46,1,6,2,19951010,0,-24.0152,79.9858,4453,2598.1,1.884,34.728,2,34.728,2,176,2,177,2,107.81,2,32.12,2,0,2,2.26,2,0.002,2,0.001,2,2277.4,2,2385.7,2,1089.2,2,20,7.5929,2,25,-999,9,-999,9,-999,9,1.6966
33MW19950922,   I8N,46,1,7,2,19951010,0,-24.0152,79.9858,4453,2298.7,2.143,34.725,2,34.726,2,167,2,167.1,2,105.9,2,32.92,2,0,2,2.32,2,0,6,0,6,2280.2,2,2382.7,2,1123.2,2,20,7.5832,2,25,-999,4,-999,9,-999,9,1.978
33MW19950922,   I8N,46,1,8,2,19951010,0,-24.0152,79.9858,4453,1999,2.505,34.717,2,34.717,2,154.4,2,154.4,2,103.32,2,33.17,2,0,2,2.37,2,0,2,-0.001,2,2284.9,2,2378.2,2,1154.9,2,20,7.5674,2,25,-999,9,-999,9,-999,9,2.3607
33MW19950922,   I8N,46,1,9,2,19951010,0,-24.0152,79.9858,4453,1701.2,2.946,34.682,2,34.683,2,145.3,2,144.7,2,94.55,2,34.18,2,0,2,2.43,2,0.003,2,0.001,2,2280.3,2,2370.4,2,1212.2,2,20,7.5569,2,25,-999,9,-999,9,-999,9,2.8215
33MW19950922,   I8N,46,1,10,2,19951010,0,-24.0152,79.9858,4453,1501.9,3.303,34.626,2,34.626,2,142,2,140.9,2,85.46,2,34.28,2,0,2,2.46,2,0.002,2,0.002,2,2273.9,2,2363.4,2,1219.9,2,20,7.5466,2,25,-999,4,-999,9,-999,9,3.1914
33MW19950922,   I8N,46,1,11,2,19951010,0,-24.0152,79.9858,4453,1303.2,3.864,34.571,2,34.571,2,137.6,2,136.3,2,76.99,2,34.73,2,0,2,2.48,2,0.015,2,0.004,2,2265.6,2,2349.9,2,1222.8,2,20,7.5438,2,25,-999,9,-999,9,-999,9,3.7636
33MW19950922,   I8N,46,1,12,2,19951010,0,-24.0152,79.9858,4453,1101.8,4.561,34.509,2,34.51,2,147,2,145,2,61.16,2,33.62,2,0,2,2.38,2,-999,9,-999,9,2242.9,2,2335.2,2,1158,2,20,7.5611,2,25,-999,9,-999,9,-999,9,4.4721
33MW19950922,   I8N,46,1,13,2,19951010,0,-24.0152,79.9858,4453,901.5,6.104,34.458,2,34.459,2,190.6,2,187.3,2,27,2,27.56,2,0,2,1.94,2,0.491,2,0.264,2,2180.3,2,2304.5,2,917.8,2,20,7.6455,2,25,-999,4,-999,9,-999,9,6.0221
33MW19950922,   I8N,46,1,14,2,19951010,0,-24.0152,79.9858,4453,750.9,8.517,34.607,2,34.609,2,221,2,217.2,2,9.04,2,19.91,2,0,2,1.4,2,1.78,2,0.888,2,2133.5,2,2295.7,2,705.1,2,20,7.746,2,25,-999,9,-999,9,-999,9,8.4359
33MW19950922,   I8N,46,1,15,2,19951010,0,-24.0152,79.9858,4453,652.1,9.595,34.734,2,34.737,2,237.6,2,232.8,2,5.03,2,15.32,2,0,2,1.14,2,2.569,2,1.289,2,2117.7,2,2296.6,2,619.9,2,20,7.7932,2,25,-999,9,-999,9,-999,9,9.5197
33MW19950922,   I8N,46,1,16,2,19951010,0,-24.0152,79.9858,4453,550.3,10.58,34.884,2,34.886,2,240.7,2,234.9,2,3.92,2,12.37,2,0,2,0.95,2,2.867,2,1.442,2,2110.4,2,2298.8,2,576.4,2,20,7.8212,2,25,43.81,2,-999,9,-999,9,10.5128
33MW19950922,   I8N,46,1,17,2,19951010,0,-24.0152,79.9858,4453,450.1,12.056,35.114,2,35.118,2,236.8,2,231.2,2,3.01,2,9.31,2,0,2,0.75,2,2.926,2,1.509,2,2102.2,2,2315.9,2,526.3,2,20,7.8575,2,25,47.46,2,3.34,2,-999,9,11.9964
33MW19950922,   I8N,46,1,18,2,19951010,0,-24.0152,79.9858,4453,350.5,13.882,35.381,2,35.386,2,227.7,2,222.7,2,2.33,2,6,2,0,2,0.56,2,2.816,2,1.467,2,2096.3,2,2329.2,2,475.6,2,20,7.8939,2,25,50.73,2,3.65,2,-999,9,13.8312
33MW19950922,   I8N,46,1,19,2,19951010,0,-24.0152,79.9858,4453,250.5,16.874,35.74,2,35.744,2,215,2,212,2,2.03,2,2.01,2,0,2,0.34,2,2.556,2,1.358,2,2081.5,2,2344.3,2,408,2,20,7.9496,2,25,52.23,2,3.18,2,-999,9,16.8326
33MW19950922,   I8N,46,1,20,2,19951010,0,-24.0152,79.9858,4453,178.9,18.807,35.834,2,35.838,2,206.2,2,204.7,2,2.43,2,1.6,2,0,2,0.27,2,2.363,2,1.276,2,2065.1,2,2349.6,2,372.7,2,20,7.9821,2,25,53.49,2,4.05,2,-999,9,18.7752
33MW19950922,   I8N,46,1,21,2,19951010,0,-24.0152,79.9858,4453,134.8,19.929,35.805,2,35.809,2,210.1,2,210.3,2,2.16,2,0.79,2,0.11,2,0.19,2,2.26,2,1.241,2,2043.5,2,2344.9,2,342.6,2,20,8.0137,2,25,60.5,2,4.81,2,-999,9,19.904
33MW19950922,   I8N,46,1,22,2,19951010,0,-24.0152,79.9858,4453,89.6,20.63,35.722,2,35.734,2,217.7,2,218.6,2,2.01,2,0,2,0,2,0.13,2,2.268,2,1.268,2,2020.7,2,2336.5,2,311.7,2,20,8.0448,2,25,66.92,2,5.08,2,-999,9,20.613
33MW19950922,   I8N,46,1,23,2,19951010,0,-24.0152,79.9858,4453,44.8,20.942,35.432,2,35.427,2,222.7,2,224.3,2,2,2,0.04,2,0,2,0.1,2,2.197,2,1.228,2,1994.4,2,2319.1,2,293.5,2,20,8.0637,2,25,68.84,2,5.24,2,-999,9,20.9334
33MW19950922,   I8N,46,1,24,2,19951010,0,-24.0152,79.9858,4453,5.6,20.914,35.406,2,35.409,2,223.1,2,224.4,2,1.99,2,0,2,0,2,0.1,2,2.192,2,1.289,2,1994.3,6,2323.8,2,292.1,2,20,8.0633,2,25,68.9,2,5.2,2,-999,9,20.9129
33MW19950922,   I8N,47,1,1,2,19951011,0,-22.9873,79.9863,5282,4561.5,1.431,34.719,2,34.721,2,185.7,2,185.2,2,124.21,2,32.6,2,0,2,2.28,2,0,2,-0.001,2,2290.2,6,2401.3,2,1051.1,2,20,7.611,2,25,-999,9,-999,9,0.35,2,1.0508
33MW19950922,   I8N,47,1,2,2,19951011,0,-22.9873,79.9863,5282,4274.9,1.407,34.72,2,34.721,2,185.4,2,186.4,2,123.16,2,32.56,2,0,2,2.28,2,-0.001,2,0.001,2,2288.4,2,2404.1,2,1049.6,2,20,7.6068,2,25,-999,9,-999,9,0.36,2,1.0601
33MW19950922,   I8N,47,1,3,2,19951011,0,-22.9873,79.9863,5282,4000.8,1.389,34.721,2,34.724,2,185.9,2,187.6,2,120.81,2,32.29,2,0,2,2.26,2,-999,9,-999,9,2284.8,2,2397.2,2,1050.5,2,20,7.6084,2,25,-999,9,-999,9,0.37,2,1.0728
33MW19950922,   I8N,47,1,4,2,19951011,0,-22.9873,79.9863,5282,3649.6,1.389,34.724,2,34.725,2,188.1,2,190,2,117.7,2,32.01,2,0,2,2.23,2,0.003,2,0,2,2277.3,2,2393.9,2,1046,2,20,7.6109,2,25,-999,9,-999,9,0.38,2,1.11
33MW19950922,   I8N,47,1,5,2,19951011,0,-22.9873,79.9863,5282,3349,1.43,34.727,2,34.73,2,189.7,2,191.7,2,113.1,2,31.68,2,0,2,2.24,2,-999,9,-999,9,2274.7,2,2386.9,2,1040.9,2,20,7.6125,2,25,-999,9,-999,9,0.37,2,1.1805
33MW19950922,   I8N,47,1,6,2,19951011,0,-22.9873,79.9863,5282,3203.3,1.473,34.729,2,34.73,2,190,2,191.9,2,110.72,2,31.52,2,0,2,2.25,2,0,2,-0.001,2,2271.9,2,2386.2,2,1045.5,2,20,7.6078,2,25,-999,9,-999,9,0.42,2,1.2369
33MW19950922,   I8N,47,1,7,2,19951011,0,-22.9873,79.9863,5282,2901.9,1.637,34.73,2,34.733,2,187.3,2,188.6,2,106.99,2,31.55,2,0,2,2.24,2,-999,9,-999,9,2268.3,2,2380.2,2,1056.8,2,20,7.6045,2,25,-999,9,-999,9,0.42,2,1.4262
33MW19950922,   I8N,47,1,8,2,19951011,0,-22.9873,79.9863,5282,2600.6,1.824,34.727,2,34.728,2,179.4,2,179.6,2,107.36,2,32.09,2,0,2,2.29,2,0.001,2,-0.001,2,2274,2,2378.9,2,1085.4,2,20,7.5963,2,25,-999,9,-999,9,0.39,2,1.6375
33MW19950922,   I8N,47,1,9,2,19951011,0,-22.9873,79.9863,5282,2299.6,2.071,34.724,2,34.726,2,169.4,2,169.4,2,106.28,2,32.67,2,0,2,2.35,2,0,2,-0.002,2,2279.3,2,2384.1,2,1109.3,2,20,7.5896,2,25,-999,9,-999,9,0.39,2,1.9072
33MW19950922,   I8N,47,1,10,2,19951011,0,-22.9873,79.9863,5282,1998.3,2.394,34.72,2,34.723,2,158.2,2,157.4,2,104.73,2,32.91,2,0,2,2.4,2,0,2,-0.003,2,2282.4,2,2379.8,2,1147.2,2,20,7.5736,2,25,-999,9,-999,9,0.34,2,2.2514
33MW19950922,   I8N,47,1,11,2,19951011,0,-22.9873,79.9863,5282,1801.9,2.682,34.708,2,34.71,2,150.4,2,149.5,2,100.56,2,33.52,2,0,2,2.43,2,0.002,2,-0.003,2,2283.1,2,2378.1,2,1182,2,20,7.5634,2,25,-999,9,-999,9,0.32,2,2.5522
33MW19950922,   I8N,47,1,12,2,19951011,0,-22.9873,79.9863,5282,1602.3,2.919,34.679,2,34.682,0,147,2,145.8,2,93.82,2,33.95,2,0,2,2.45,2,-999,9,-999,9,2279.8,2,2366.4,2,1200.1,2,20,7.5549,2,25,-999,9,-999,9,0.35,2,2.8033
33MW19950922,   I8N,47,1,13,2,19951011,0,-22.9873,79.9863,5282,1402.5,3.299,34.623,2,34.626,2,142.7,2,141,2,85.17,2,34.11,2,0,2,2.48,2,0.001,2,-0.002,2,2272.7,2,2362.7,2,1220.6,2,20,7.5483,2,25,-999,9,-999,9,0.34,2,3.1959
33MW19950922,   I8N,47,1,14,2,19951011,0,-22.9873,79.9863,5282,1201.9,3.78,34.546,2,34.549,2,145.2,2,142.8,2,72.55,2,34.35,2,0,2,2.48,2,0.017,6,0.009,6,2257.8,2,2348.2,2,1207.5,2,20,7.5479,2,25,-999,9,-999,9,0.46,2,3.6892
33MW19950922,   I8N,47,1,15,2,19951011,0,-22.9873,79.9863,5282,1002.7,4.777,34.467,2,34.468,2,163.7,2,161.1,2,50.01,2,32.36,2,0,2,2.29,2,0.129,2,0.074,2,2223.5,2,2324.3,2,1090.7,2,20,7.5833,2,25,-999,9,-999,9,0.7,2,4.6952
33MW19950922,   I8N,47,1,16,2,19951011,0,-22.9873,79.9863,5282,800.1,7.555,34.532,2,34.534,0,205.3,2,201.5,2,15.24,2,23.52,2,0,2,1.66,2,1.086,2,0.558,2,2153,2,2297.3,2,792.1,2,20,7.701,2,25,-999,9,-999,9,1.12,2,7.4741
33MW19950922,   I8N,47,1,17,2,19951011,0,-22.9873,79.9863,5282,602.1,10.015,34.793,2,34.796,2,242.1,2,236.8,2,4.29,2,14.19,2,0,2,1.06,2,-999,9,-999,9,2110,2,2297.6,2,602.3,2,20,7.8082,2,25,-999,9,-999,9,1.3,2,9.9438
