BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,    52,  1,     19,     19,2,20140110,2200,-31.5004, -25.0003, 4494, 258.2000,    258.2,  14.4562,  14.4535,2,  35.4126,2,  35.4119,2,    210.1,2,    210.3,2,     2.40,2,     6.80,2,     0.01,2,     0.58,2, -999.000,3, -999.000,9,     -999,9,   2117.0,2,   2332.8,2,   -999.0,9,     -999,   7.8691,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  14.4179,  14.4535,2,  35.5789,2
  33RO20131223,  A16S,    52,  1,     18,     18,2,20140110,2158,-31.5004, -25.0003, 4494, 347.4000,    347.4,  13.1058,  13.1044,2,  35.2466,2,  35.2501,2,    212.1,2,    213.2,2,     3.20,2,     9.60,2,     0.00,2,     0.74,2, -999.000,3, -999.000,9,     -999,9,   2126.0,2,   2321.2,2,   -999.0,9,     -999,   7.8351,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  13.0574,  13.1044,2,  35.4163,2
  33RO20131223,  A16S,    52,  1,     17,     17,2,20140110,2155,-31.5004, -25.0003, 4494, 447.7000,    447.7,  11.6423,  11.6250,2,  35.0403,2,  35.0391,2,    213.0,2,    211.8,2,     4.50,2,    13.10,2,     0.00,2,     0.95,2, -999.000,3, -999.000,9,     -999,9,   2135.9,2,   2309.6,2,   -999.0,9,     -999,   7.7964,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  11.5844,  11.6250,2,  35.2043,2
  33RO20131223,  A16S,    52,  1,     16,     16,2,20140110,2152,-31.5004, -25.0003, 4494, 571.9000,    571.9,   9.6668,   9.6731,2,  34.7684,2,  34.7651,2,    208.7,2,    207.0,2,     7.20,2,    18.30,2,     0.00,2,     1.28,2, -999.000,3, -999.000,9,     -999,9,   2148.8,2,   2302.3,2,   -999.0,9,     -999,   7.7367,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   9.6007,   9.6731,2,  34.9280,2
  33RO20131223,  A16S,    52,  1,     15,     15,2,20140110,2148,-31.5004, -25.0003, 4494, 722.6000,    722.6,   6.6756,   6.6806,2,  34.4311,2,  34.4310,2,    214.6,2,    213.6,2,    13.30,2,    25.00,2,     0.00,2,     1.70,2, -999.000,3, -999.000,9,     -999,9,   2167.8,2,   2288.6,2,   -999.0,9,     -999,   7.6665,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   6.6077,   6.6806,2,  34.5933,2
  33RO20131223,  A16S,    52,  1,     14,     14,2,20140110,2145,-31.5004, -25.0003, 4494, 871.9000,    871.9,   4.9269,   4.9249,2,  34.2964,2,  34.2966,2,    223.5,2,    223.1,2,    19.80,2,    28.10,2,     0.00,2,     1.91,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   4.8558,   4.9249,2,  34.4583,2
  33RO20131223,  A16S,    52,  1,     13,     13,2,20140110,2141,-31.5004, -25.0003, 4494,1048.0000,   1048.0,   3.7514,   3.7573,2,  34.2943,2,  34.2940,2,    216.9,2,    216.0,2,    31.60,2,    30.90,2,     0.00,2,     2.10,2, -999.000,3, -999.000,9,     -999,9,   2197.6,2,   2298.3,6,   -999.0,9,     -999,   7.6083,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   3.6741,   3.7573,2,  34.4557,2
  33RO20131223,  A16S,    52,  1,     12,     12,2,20140110,2136,-31.5004, -25.0003, 4494,1248.6000,   1248.6,   3.2132,   3.2121,2,  34.4086,2,  34.4102,2,    194.3,2,    194.3,2,    46.50,2,    32.50,2,     0.00,2,     2.22,2, -999.000,3, -999.000,9,     -999,9,   2222.0,2,   2310.9,2,   -999.0,9,     -999,   7.5784,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   3.1241,   3.2121,2,  34.5724,2
  33RO20131223,  A16S,    52,  1,     11,     11,2,20140110,2132,-31.5004, -25.0003, 4494,1467.0000,   1467.0,   3.0122,   3.0126,2,  34.5533,2,  34.5530,2,    184.6,2,    185.5,2,    54.10,2,    31.90,2,     0.00,2,     2.17,2, -999.000,3, -999.000,9,     -999,9,   2230.2,6,   2323.4,2,   -999.0,9,     -999,   7.5802,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.9070,   3.0126,2,  34.7160,2
  33RO20131223,  A16S,    52,  1,     10,     10,2,20140110,2128,-31.5004, -25.0003, 4494,1649.1000,   1649.1,   2.8623,   2.8632,2,  34.6520,2,  34.6506,2,    189.8,2,    190.4,2,    55.80,2,    30.50,2,     0.00,2,     2.06,2, -999.000,3, -999.000,9,     -999,9,   2230.4,2,   2326.9,2,   -999.0,9,     -999,   7.5996,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.7434,   2.8632,2,  34.8140,2
  33RO20131223,  A16S,    52,  1,      9,      9,2,20140110,2123,-31.5004, -25.0003, 4494,1848.3000,   1848.3,   2.8022,   2.8024,2,  34.7358,2,  34.7350,2,    201.5,2,    202.3,2,    53.20,2,    28.20,2,     0.00,2,     1.91,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.6667,   2.8024,2,  34.8987,2
  33RO20131223,  A16S,    52,  1,      8,      8,2,20140110,2119,-31.5004, -25.0003, 4494,2047.7000,   2047.7,   2.7586,   2.7585,2,  34.7931,2,  34.7932,2,    214.1,2,    214.4,2,    50.10,2,    26.30,2,     0.00,2,     1.78,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.6058,   2.7585,2,  34.9572,2
  33RO20131223,  A16S,    52,  1,      7,      7,2,20140110,2114,-31.5004, -25.0003, 4494,2297.3000,   2297.3,   2.7223,   2.7223,2,  34.8321,2,  34.8325,2,    225.2,2,    224.8,2,    46.30,2,    24.80,2,     0.00,2,     1.67,2, -999.000,3, -999.000,9,     -999,9,   2202.9,2,   2330.0,2,   -999.0,9,     -999,   7.6781,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.5471,   2.7223,2,  34.9967,2
  33RO20131223,  A16S,    52,  1,      6,      6,2,20140110,2108,-31.5004, -25.0003, 4494,2596.8000,   2596.8,   2.7200,   2.7198,2,  34.8711,2,  34.8720,2,    236.2,2,    235.6,2,    41.60,2,    23.10,2,     0.00,2,     1.55,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.5161,   2.7198,2,  35.0365,2
  33RO20131223,  A16S,    52,  1,      5,      5,2,20140110,2101,-31.5004, -25.0003, 4494,2947.0000,   2947.0,   2.6823,   2.6822,2,  34.8935,2,  34.8942,2,    244.3,2,    243.6,2,    38.60,2,    22.10,2,     0.00,2,     1.48,2, -999.000,3, -999.000,9,     -999,9,   2186.8,2,   2332.5,2,   -999.0,9,     -999,   7.7136,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.4440,   2.6822,2,  35.0587,6
  33RO20131223,  A16S,    52,  1,      4,      4,2,20140110,2054,-31.5004, -25.0003, 4494,3345.9000,   3345.9,   2.4417,   2.4420,2,  34.8835,2,  34.8834,2,    245.2,2,    245.1,2,    44.40,6,    22.30,6,     0.00,6,     1.50,6, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   2.1673,   2.4420,2,  35.0478,2
  33RO20131223,  A16S,    52,  1,      3,      3,2,20140110,2046,-31.5004, -25.0003, 4494,3746.7000,   3746.7,   1.8677,   1.8677,2,  34.8261,2,  34.8258,2,    235.9,2,    235.9,2,    66.40,6,    25.20,6,     0.00,6,     1.71,6, -999.000,3, -999.000,9,     -999,9,   2217.7,2,   2344.2,6,   -999.0,9,     -999,   7.6816,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.5653,   1.8677,2,  34.9901,2
  33RO20131223,  A16S,    52,  1,      2,      2,2,20140110,2039,-31.5004, -25.0003, 4494,4146.5000,   4146.5,   1.3293,   1.3302,2,  34.7663,2,  34.7657,2,    225.6,2,    225.6,2,    88.80,6,    28.20,6,     0.00,6,     1.92,6, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.9987,   1.3302,2,  34.9296,2
  33RO20131223,  A16S,    52,  1,      1,      1,2,20140110,2031,-31.5004, -25.0003, 4494,4560.1000,   4560.1,   1.2172,   1.2170,2,  34.7486,2,  34.7486,2,    223.6,2,    223.4,2,    95.30,6,    29.10,6,     0.00,6,     1.98,6, -999.000,3, -999.000,9,     -999,9,   2243.9,6,   2359.7,2,   -999.0,9,     -999,   7.6381,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.8436,   1.2170,2,  34.9124,2
  33RO20131223,  A16S,    53,  2,     24,     24,2,20140111,0531,-32.0005, -25.0001, 4321,   3.2000,      3.2,  23.8180,  23.8183,2,  35.7491,2,  35.7483,2,    216.2,2,    217.2,2,     0.90,2,     0.00,2,     0.00,2,     0.07,2,    1.801,3,    1.156,6,    1.373,6,   2066.0,6,   2347.8,2,    372.6,2,       20,   7.9973,2,    25.00,     64.0,2,     4.59,2,     6.84,6,   -999.0,9,   -999.0,  -999.00,9,  23.8173,  23.8183,2,  35.9169,2
  33RO20131223,  A16S,    53,  2,     23,     23,2,20140111,0529,-32.0005, -25.0001, 4321,  18.4000,     18.4,  22.6868,  22.6845,2,  35.7378,2,  35.7387,2,    217.7,2,    219.1,2,     0.90,2,     0.00,2,     0.00,2,     0.07,2,    1.841,3,    1.164,2,      1.4,2,   2066.6,2,   2346.6,2,    373.0,2,       20,   7.9957,2,    25.00,     63.3,2,     4.56,2,     6.85,2,   -999.0,9,   -999.0,  -999.00,9,  22.6831,  22.6845,2,  35.9072,2
  33RO20131223,  A16S,    53,  2,     22,     22,2,20140111,0527,-32.0005, -25.0001, 4321,  47.9000,     47.9,  19.4982,  19.5025,2,  35.8868,2,  35.8880,2,    237.4,2,    237.4,2,     0.90,2,     0.00,2,     0.00,2,     0.08,2,    2.129,3,    1.326,2,    1.522,2,   2076.8,2,   2355.8,2,    379.1,2,       20,   7.9942,2,    25.00,     61.5,2,     4.83,2,     7.64,2,   -999.0,9,   -999.0,  -999.00,9,  19.4895,  19.5025,2,  36.0572,2
  33RO20131223,  A16S,    53,  2,     21,     21,2,20140111,0525,-32.0005, -25.0001, 4321,  72.4000,     72.4,  18.6099,  18.6087,2,  35.8554,2,  35.8556,2,    238.3,2,    238.4,2,     0.90,2,     0.00,2,     0.00,2,     0.10,2,    2.204,3,    1.362,2,    1.569,2,   2076.9,2,   2353.1,6,    384.1,2,       20,   7.9870,2,    25.00,     60.4,2,     4.78,2,     7.79,2,   -999.0,9,   -999.0,  -999.00,9,  18.5971,  18.6087,2,  36.0247,2
  33RO20131223,  A16S,    53,  2,     20,     20,2,20140111,0524,-32.0005, -25.0001, 4321,  98.8000,     98.8,  17.8249,  17.8246,2,  35.7700,2,  35.7790,2,    237.8,2,    238.1,2,     0.90,2,     0.00,2,     0.00,2,     0.11,2,    2.262,3,    1.386,2,    1.578,2,   2079.3,2,   2346.2,2,    394.4,2,       20,   7.9778,6,    25.00,     57.5,2,     4.00,2,     7.89,2,   -999.0,9,   -999.0,  -999.00,9,  17.8080,  17.8246,2,  35.9478,2
  33RO20131223,  A16S,    53,  2,     19,     19,2,20140111,0522,-32.0005, -25.0001, 4321, 148.2000,    148.2,  16.3139,  16.3182,2,  35.6284,2,  35.6274,2,    221.8,2,    222.2,2,     1.30,2,     2.00,2,     0.02,2,     0.30,2,    2.423,3,    1.470,2,    1.578,2,   2099.1,2,   2338.4,2,    449.9,2,       20,   7.9288,2,    25.00,     52.7,2,     5.77,2,     8.81,2,   -999.0,9,   -999.0,  -999.00,9,  16.2900,  16.3182,2,  35.7954,6
  33RO20131223,  A16S,    53,  2,     18,     18,2,20140111,0520,-32.0005, -25.0001, 4321, 218.9000,    218.9,  15.1553,  15.1587,2,  35.5325,2,  35.5298,2,    222.5,2,    221.5,2,     1.70,2,     4.30,2,     0.01,2,     0.43,2,    2.567,3,    1.547,2,    1.612,2,   2109.7,2,   2333.0,2,    481.2,6,       20,   7.9030,2,    25.00,     48.5,2,     7.86,2,     9.50,2,   -999.0,9,   -999.0,  -999.00,9,  15.1217,  15.1587,2,  35.6974,2
  33RO20131223,  A16S,    53,  2,     17,     17,2,20140111,0517,-32.0005, -25.0001, 4321, 298.8000,    298.8,  14.1507,  14.1519,2,  35.4137,2,  35.4143,2,    213.7,2,    213.3,2,     2.40,2,     7.40,2,     0.01,2,     0.62,2,    2.688,3,    1.607,2,    1.491,2,   2120.5,2,   2327.5,2,    531.1,6,       20,   7.8989,3,    25.00,     45.3,2,    10.26,2,    11.13,2,   -999.0,9,   -999.0,  -999.00,9,  14.1069,  14.1519,2,  35.5813,2
  33RO20131223,  A16S,    53,  2,     16,     16,2,20140111,0514,-32.0005, -25.0001, 4321, 407.7000,    407.7,  12.7695,  12.7599,2,  35.2143,2,  35.2104,2,    216.4,2,    214.6,2,     3.30,2,    10.30,2,     0.01,2,     0.81,2,    2.850,3,    1.682,2,    1.419,2,   2128.4,2,   2315.7,2,    583.6,2,       20,   7.8293,2,    25.00,     43.5,2,    12.94,2,    12.21,2,   -999.0,9,   -999.0,  -999.00,9,  12.7135,  12.7599,2,  35.3764,2
  33RO20131223,  A16S,    53,  2,     15,     15,2,20140111,0510,-32.0005, -25.0001, 4321, 568.2000,    568.2,   9.7436,   9.7349,2,  34.7725,2,  34.7724,2,    209.7,2,    209.1,2,     6.40,2,    18.10,2,     0.00,2,     1.28,2,    3.102,3,    1.765,2,    1.205,2,   2147.8,2,   2294.3,2,    727.3,2,       20,   7.7415,2,    25.00,     41.8,2,    20.63,2,    14.20,2,   -999.0,9,   -999.0,  -999.00,9,   9.6777,   9.7349,2,  34.9364,2
  33RO20131223,  A16S,    53,  2,     14,     14,2,20140111,0507,-32.0005, -25.0001, 4321, 718.0000,    718.0,   6.4567,   6.4562,2,  34.3905,2,  34.3864,2,    224.2,2,    223.8,2,    12.10,2,    24.90,2,     0.00,2,     1.72,2,    3.324,3,    1.816,2,    1.069,2,   2162.8,2,   2281.6,2,    868.2,2,       20,   7.6713,2,    25.00,     40.7,2,    27.56,2,    15.65,2,   -999.0,9,   -999.0,  -999.00,9,   6.3905,   6.4562,2,  34.5486,2
  33RO20131223,  A16S,    53,  2,     13,     13,2,20140111,0503,-32.0005, -25.0001, 4321, 871.6000,    871.6,   4.9392,   4.9357,2,  34.2989,2,  34.2976,2,    222.2,2,    223.9,2,    19.70,2,    28.20,2,     0.00,2,     1.95,2,    2.974,3,    1.577,2,    0.808,2,   2176.9,2,   2286.5,2,    946.9,2,       20,   7.6369,2,    25.00,     39.3,2,    30.71,2,    17.01,2,   -999.0,9,   -999.0,  -999.00,9,   4.8681,   4.9357,2,  34.4593,2
  33RO20131223,  A16S,    53,  2,     12,     12,2,20140111,0459,-32.0005, -25.0001, 4321,1048.3000,   1048.3,   3.7590,   3.7579,2,  34.2874,2,  34.2888,2,    218.9,2,    219.0,2,    30.60,6,    30.70,6,     0.00,6,     2.11,6,    2.290,3,    1.185,6,    0.549,6,   2194.2,2,   2294.0,2,   1015.4,2,       20,   7.6083,2,    25.00,     39.0,2,    33.33,2,    18.47,6,   -999.0,9,   -999.0,  -999.00,9,   3.6816,   3.7579,2,  34.4505,2
  33RO20131223,  A16S,    53,  2,     11,     11,2,20140111,0453,-32.0005, -25.0001, 4321,1348.8000,   1348.8,   3.0532,   3.0528,2,  34.4628,2,  34.4632,2,    188.4,2,    189.1,2,    51.10,2,    32.60,2,     0.00,2,     2.26,2,    0.772,3,    0.391,2,     0.13,2,   2228.2,2,   2314.7,6,   1116.1,2,       20,   7.5735,2,    25.00,     39.0,2,    35.35,2,    20.86,2,   -999.0,9,   -999.0,  -999.00,9,   2.9575,   3.0528,2,  34.6257,2
  33RO20131223,  A16S,    53,  2,     10,     10,2,20140111,0448,-32.0005, -25.0001, 4321,1547.8000,   1547.8,   2.9022,   2.9024,2,  34.5904,2,  34.5881,2,    186.4,2,    187.3,2,    55.80,6,    31.50,6,     0.00,6,     2.17,6,    0.333,3,    0.166,2,    0.082,2,   2231.3,6,   2321.9,2,   1087.4,2,       20,   7.5843,2,    25.00,     39.0,2,    34.15,2,    20.44,2,   -999.0,9,   -999.0,  -999.00,9,   2.7915,   2.9024,2,  34.7512,2
  33RO20131223,  A16S,    53,  2,      9,      9,2,20140111,0444,-32.0005, -25.0001, 4321,1748.8000,   1748.8,   2.8528,   2.8526,2,  34.6752,2,  34.6757,2,    193.2,2,    194.1,2,    55.20,2,    29.90,2,     0.00,2,     2.05,2,    0.173,3,    0.084,2,    0.049,2,   2227.0,2,   2326.5,2,   1031.9,2,       20,   7.6063,2,    25.00,     39.6,2,    32.54,2,    19.36,2,   -999.0,9,   -999.0,  -999.00,9,   2.7254,   2.8526,2,  34.8392,2
  33RO20131223,  A16S,    53,  2,      8,      8,2,20140111,0439,-32.0005, -25.0001, 4321,1947.3000,   1947.3,   2.8090,   2.8088,2,  34.7612,2,  34.7606,2,    206.2,2,    206.7,2,    52.10,2,    27.50,2,     0.00,2,     1.89,2,    0.083,3,    0.037,2,        0,2,   2217.5,2,   2331.7,2,    955.2,6,       20,   7.6370,2,    25.00,     40.4,2,    30.24,2,    17.87,2,   -999.0,9,   -999.0,  -999.00,9,   2.6646,   2.8088,2,  34.9245,2
  33RO20131223,  A16S,    53,  2,      7,      7,2,20140111,0433,-32.0005, -25.0001, 4321,2248.6000,   2248.6,   2.7804,   2.7802,2,  34.8256,2,  34.8255,2,    221.8,2,    221.8,2,    46.80,2,    25.30,2,     0.00,2,     1.72,2,    0.039,3,    0.015,2,        0,2,   2204.1,2,   2335.6,3,    882.4,2,       20,   7.6693,2,    25.00,     40.3,2,    27.96,2,    16.34,2,   -999.0,9,   -999.0,  -999.00,9,   2.6088,   2.7802,2,  34.9897,2
  33RO20131223,  A16S,    53,  2,      6,      6,2,20140111,0426,-32.0005, -25.0001, 4321,2598.8000,   2598.8,   2.7368,   2.7365,2,  34.8694,2,  34.8696,2,    235.5,2,    235.1,2,    41.70,2,    23.30,2,     0.00,2,     1.58,2,    0.025,3,    0.007,2,        0,2,   2194.0,2,   2329.4,2,    823.1,2,       20,   7.6968,2,    25.00,     41.0,2,    25.98,2,    14.94,2,   -999.0,9,   -999.0,  -999.00,9,   2.5324,   2.7365,2,  35.0340,2
  33RO20131223,  A16S,    53,  2,      5,      5,2,20140111,0418,-32.0005, -25.0001, 4321,2997.7000,   2997.7,   2.6661,   2.6662,2,  34.8928,2,  34.8925,2,    243.8,2,    243.8,2,    39.20,6,    22.20,6,     0.00,6,     1.48,6,    0.027,3,    0.008,2,    0.011,2,   2187.1,2,   2326.1,2,    791.7,2,       20,   7.6972,2,    25.00,     42.0,2,    24.91,2,    14.12,2,   -999.0,9,   -999.0,  -999.00,9,   2.4230,   2.6662,2,  35.0570,2
  33RO20131223,  A16S,    53,  2,      4,      4,2,20140111,0410,-32.0005, -25.0001, 4321,3398.1000,   3398.1,   2.3478,   2.3475,2,  34.8718,2,  34.8717,2,    243.4,2,    242.9,2,    48.70,6,    23.00,6,     0.00,6,     1.54,6,    0.027,3,    0.008,2,        0,2,   2194.8,2,   2332.2,6,    811.5,2,       20,   7.7047,2,    25.00,     41.4,2,    25.63,2,    14.33,2,   -999.0,9,   -999.0,  -999.00,9,   2.0702,   2.3475,2,  35.0362,2
  33RO20131223,  A16S,    53,  2,      3,      3,2,20140111,0402,-32.0005, -25.0001, 4321,3797.5000,   3797.5,   1.7085,   1.7082,2,  34.8095,2,  34.8091,2,    233.3,2,    233.7,2,    72.40,6,    26.10,6,     0.00,6,     1.78,6,    0.047,3,    0.018,6,     0.08,6,   2219.9,2,   2347.7,2,    883.0,2,       20,   7.6724,6,    25.00,     40.8,2,    28.88,2,    15.53,6,   -999.0,9,   -999.0,  -999.00,9,   1.4049,   1.7082,2,  34.9733,6
  33RO20131223,  A16S,    53,  2,      2,      2,2,20140111,0354,-32.0005, -25.0001, 4321,4197.8000,   4197.8,   1.2808,   1.2806,2,  34.7603,2,  34.7600,2,    225.6,2,    225.5,2,    91.00,6,    28.60,6,     0.00,6,     1.96,6,    0.109,3,    0.050,2,    0.072,2,   2239.1,2,   2356.4,2,    953.7,6,       20,   7.6429,2,    25.00,     40.4,2,    31.35,2,    16.70,2,   -999.0,9,   -999.0,  -999.00,9,   0.9460,   1.2806,2,  34.9239,2
  33RO20131223,  A16S,    53,  2,      1,      1,2,20140111,0350,-32.0005, -25.0001, 4321,4381.4000,   4381.4,   1.2163,   1.2166,2,  34.7510,2,  34.7522,2,    224.4,2,    224.9,2,    94.40,6,    29.10,6,     0.00,6,     1.99,6,    0.133,3,    0.062,2,    0.061,2,   2245.7,6,   2357.9,2,    968.8,2,       20,   7.6594,3,    25.00,     39.6,2,    31.82,2,    16.82,2,   -999.0,9,   -999.0,  -999.00,9,   0.8630,   1.2166,2,  34.9160,2
  33RO20131223,  A16S,    54,  1,     24,     24,2,20140111,1141,-32.5003, -24.9995, 4158,   2.5000,      2.5,  22.7191,  22.6498,2,  35.6474,2,  35.6478,2,    217.8,2,    221.6,2,     0.80,2,     0.20,2,     0.00,2,     0.06,2, -999.000,3, -999.000,9,     -999,9,   2062.9,6,   2342.5,2,   -999.0,9,     -999,   7.9915,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  22.7186,  22.6498,2,  35.8159,2
  33RO20131223,  A16S,    54,  1,     23,     23,2,20140111,1139,-32.5003, -24.9995, 4158,  28.0000,     28.0,  20.5353,  20.6114,2,  35.7684,2,  35.7235,2,    230.0,2,    232.6,2,     0.80,2,     0.20,2,     0.00,2,     0.06,2, -999.000,3, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  20.5300,  20.6114,2,  35.8919,2
  33RO20131223,  A16S,    54,  1,     22,     22,2,20140111,1137,-32.5003, -24.9995, 4158,  68.3000,     68.3,  18.5338,  18.5358,2,  35.8398,2,  35.8370,2,    238.3,2,    238.6,2,     0.90,2,     0.20,2,     0.00,2,     0.09,2, -999.000,3, -999.000,9,     -999,9,   2075.4,2,   2357.9,6,   -999.0,9,     -999,   7.9876,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  18.5218,  18.5358,2,  36.0060,2
  33RO20131223,  A16S,    54,  1,     21,     21,2,20140111,1135,-32.5003, -24.9995, 4158, 108.4000,    108.4,  17.2804,  17.2809,2,  35.7123,2,  35.6904,2,    235.4,2,    234.5,2,     1.00,2,     0.50,2,     0.01,2,     0.14,2, -999.000,3, -999.000,9,     -999,9,   2083.3,2,   2348.6,2,   -999.0,9,     -999,   7.9595,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  17.2623,  17.2809,2,  35.8587,2
  33RO20131223,  A16S,    54,  1,     20,     20,2,20140111,1133,-32.5003, -24.9995, 4158, 173.0000,    173.0,  15.4366,  15.4356,2,  35.5498,2,  35.5519,2,    223.0,2,    223.2,2,     1.50,2,     3.60,2,     0.02,2,     0.36,2, -999.000,3, -999.000,9,     -999,9,   2103.9,2,   2343.0,2,   -999.0,9,     -999,   7.9125,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  15.4098,  15.4356,2,  35.7196,2
