BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,    62,  1,     23,2,19980208,0257, 24.5005, -50.4327, 4762,    699.4,  11.0650,  35.4930,  35.5080,2,    164.8,2,    163.0,2,     9.00,2,    19.14,2,     0.00,2,     1.16,2,    0.911,2,    0.472,2,    0.007,2, -999.000,9,   2168.4,2,   2333.0,2,   -999.0,9,     -999,   7.7563,2,    25.00,    42.74,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     22,2,19980208,0257, 24.5005, -50.4327, 4762,    798.1,   9.2110,  35.2520,  35.2500,2,    152.2,2,    150.8,2,    13.80,2,    23.73,2,     0.00,2,     1.50,2,    0.368,2,    0.203,2,    0.006,2, -999.000,9,   2186.4,2,   2323.6,2,   -999.0,9,     -999,   7.6943,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     21,3,19980208,0257, 24.5005, -50.4327, 4762,    845.4,   8.2230,  35.1450,  35.1450,2,    150.0,2,    150.2,2,    15.90,2,    25.49,2,     0.01,2,     1.63,2,    0.222,2,    0.121,2,    0.006,2, -999.000,9,   2195.0,2,   2322.0,2,   -999.0,9,     -999,   7.6727,2,    25.00,    42.54,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     20,2,19980208,0257, 24.5005, -50.4327, 4762,    899.6,   7.6660,  35.1020,  35.1000,2,    152.3,2,    155.4,2,    16.90,2,    25.69,2,     0.00,2,     1.65,2,    0.194,2,    0.109,2,    0.007,2, -999.000,9,   2198.0,2,   2321.7,2,   -999.0,9,     -999,   7.6666,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     19,2,19980208,0257, 24.5005, -50.4327, 4762,    949.7,   7.1980,  35.0730,  35.0730,2,    162.1,2,    161.9,2,    17.40,2,    25.59,2,     0.00,2,     1.66,2,    0.173,2,    0.096,2,    0.002,2, -999.000,9,   2198.4,2,   -999.0,9,   -999.0,9,     -999,   7.6644,2,    25.00,    41.66,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     18,2,19980208,0257, 24.5005, -50.4327, 4762,    999.3,   6.6610,  35.0540,  35.0520,2,    171.2,2,    172.9,2,    17.50,2,    25.10,2,     0.00,2,     1.63,2,    0.173,2,    0.093,2,    0.005,2, -999.000,9,   2194.8,6,   -999.0,9,   -999.0,9,     -999,   7.6690,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     17,2,19980208,0257, 24.5005, -50.4327, 4762,   1150.2,   5.7100,  35.0390,  35.0390,2,    200.1,2,    199.6,2,    17.00,2,    23.05,2,     0.00,2,     1.51,2,    0.152,2,    0.084,2,    0.011,2, -999.000,9,   2189.2,2,   2319.6,2,   -999.0,9,     -999,   7.6893,2,    25.00,    41.75,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     16,2,19980208,0257, 24.5005, -50.4327, 4762,   1338.0,   5.1310,  35.0660,  35.0650,2,    230.1,2,    229.1,2,    14.80,2,    20.32,2,     0.00,2,     1.33,2,    0.199,2,    0.103,2,    0.010,2, -999.000,9,   2177.2,2,   -999.0,9,   -999.0,9,     -999,   7.7172,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     15,2,19980208,0257, 24.5005, -50.4327, 4762,   1547.9,   4.7590,  35.0900,  35.0870,2,    241.9,2,    239.7,2,    15.60,2,    19.53,2,     0.00,2,     1.28,2,    0.150,2,    0.089,2,    0.011,2, -999.000,9,   2175.0,2,   2321.8,2,   -999.0,9,     -999,   7.7278,2,    25.00,    41.35,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     14,2,19980208,0257, 24.5005, -50.4327, 4762,   1747.8,   4.2820,  35.0660,  35.0660,2,    247.7,2,    246.5,2,    18.00,2,    19.44,2,     0.00,2,     1.27,2,    0.098,6,    0.056,6,    0.005,6, -999.000,9,   2175.7,2,   2324.4,2,   -999.0,9,     -999,   7.7336,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     13,2,19980208,0257, 24.5005, -50.4327, 4762,   1952.8,   3.6810,  35.0170,  35.0160,2,    252.5,2,    252.4,2,    21.90,2,    19.44,2,     0.00,2,     1.29,2,    0.058,2,    0.029,2,    0.003,2, -999.000,9,   2177.8,2,   2326.4,2,   -999.0,9,     -999,   7.7328,2,    25.00,    41.54,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     12,2,19980208,0257, 24.5005, -50.4327, 4762,   2152.7,   3.3920,  34.9920,  34.9910,2,    254.6,2,    255.2,2,    24.30,2,    19.54,2,     0.00,2,     1.30,2,    0.058,2,    0.038,2,    0.005,2, -999.000,9,   2179.8,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     11,2,19980208,0257, 24.5005, -50.4327, 4762,   2347.2,   3.2090,  34.9750,  34.9760,2,    255.9,2,    255.9,2,    26.60,2,    19.73,2,     0.00,2,     1.31,2,    0.046,2,    0.026,2,    0.009,2, -999.000,9,   2182.2,2,   2329.3,2,   -999.0,9,     -999,   7.7350,2,    25.00,    42.03,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,     10,2,19980208,0257, 24.5005, -50.4327, 4762,   2550.0,   3.0490,  34.9610,  34.9630,2,    255.8,2,    255.8,2,    28.80,2,    19.93,2,     0.00,2,     1.34,2,    0.030,2,    0.012,2,    0.006,2, -999.000,9,   2182.5,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      9,2,19980208,0257, 24.5005, -50.4327, 4762,   2749.6,   2.9120,  34.9490,  34.9500,2,    255.7,2,    256.0,2,    31.10,2,    20.22,2,     0.00,2,     1.35,2,    0.022,2,    0.011,2,    0.001,2, -999.000,9,   2184.3,2,   2331.9,2,   -999.0,9,     -999,   7.7334,2,    25.00,    41.54,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      8,2,19980208,0257, 24.5005, -50.4327, 4762,   3000.2,   2.7410,  34.9340,  34.9340,2,    257.2,2,    256.8,2,    33.60,2,    20.32,2,     0.00,2,     1.38,2,    0.017,2,    0.006,2,    0.006,2, -999.000,9,   2182.3,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    41.64,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      7,2,19980208,0257, 24.5005, -50.4327, 4762,   3249.1,   2.6020,  34.9210,  34.9210,2,    258.8,2,    258.3,2,    35.70,2,    20.51,2,     0.00,2,     1.38,2,    0.012,2,    0.002,2,    0.005,2, -999.000,9,   2183.3,2,   2336.9,2,   -999.0,9,     -999,   7.7335,2,    25.00,    42.03,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      6,2,19980208,0257, 24.5005, -50.4327, 4762,   3501.7,   2.4480,  34.9070,  34.9070,2,    260.2,2,    259.2,2,    38.10,2,    20.71,2,     0.00,2,     1.40,2,    0.012,2,    0.000,2,    0.003,2, -999.000,9,   2185.9,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    41.74,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      5,2,19980208,0257, 24.5005, -50.4327, 4762,   3722.0,   2.3270,  34.8950,  34.8960,2,    260.2,2,    259.9,2,    40.40,2,    20.90,2,     0.00,2,     1.42,2,    0.009,2,    0.007,2,    0.003,2, -999.000,9,   2187.2,2,   -999.0,9,   -999.0,9,     -999,   7.7300,2,    25.00,    41.74,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      4,2,19980208,0257, 24.5005, -50.4327, 4762,   4000.4,   2.2330,  34.8850,  34.8850,2,    259.7,2,    259.7,2,    43.10,2,    21.20,2,     0.00,2,     1.44,2,    0.011,2,    0.011,2,    0.003,2, -999.000,9,   2189.2,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    41.44,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      3,2,19980208,0257, 24.5005, -50.4327, 4762,   4247.9,   2.1960,  34.8790,  34.8790,2,    259.2,2,    259.5,2,    44.40,2,    21.20,2,     0.00,2,     1.45,2,    0.012,2,    0.002,2,    0.003,2, -999.000,9,   2191.4,2,   2341.1,2,   -999.0,9,     -999,   7.7251,2,    25.00,    41.93,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      2,2,19980208,0257, 24.5005, -50.4327, 4762,   4487.3,   2.1480,  34.8720,  34.8720,2,    258.5,2,    258.8,2,    46.70,2,    21.49,2,     0.00,2,     1.47,2,    0.012,6,    0.007,6,    0.006,6, -999.000,9,   2194.4,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    62,  1,      1,2,19980208,0257, 24.5005, -50.4327, 4762,   4821.0,   2.1360,  34.8670,  34.8660,2,    257.4,2,    257.8,2,    48.90,6,    21.88,6,     0.00,6,     1.49,6, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2196.6,2,   -999.0,9,   -999.0,9,     -999,   7.7157,2,    25.00,    41.64,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     36,2,19980208,1026, 24.5002, -50.9837, 5296,      5.2,  24.8580,  37.3880,  37.3870,2,    211.8,2,    210.1,2,     0.80,2,     0.00,2,     0.00,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2062.6,2,   2446.1,2,    295.3,2,       20,   8.1161,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     35,2,19980208,1026, 24.5002, -50.9837, 5296,     49.1,  24.7570,  37.3700,  37.3680,2,    209.9,2,    210.5,2,     0.80,2,     0.00,2,     0.00,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     34,2,19980208,1026, 24.5002, -50.9837, 5296,     98.3,  24.4600,  37.3100,  37.3120,2,    211.6,2,    211.9,2,     0.90,2,     0.00,2,     0.00,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   1981.2,3,   2443.3,2,   -999.0,9,     -999,   8.1059,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     33,2,19980208,1026, 24.5002, -50.9837, 5296,    152.0,  21.1290,  37.0300,  37.0290,2,    193.5,2,    198.1,2,     0.80,2,     0.68,2,     0.03,2,     0.02,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2063.3,3,   -999.0,9,   -999.0,9,     -999,   8.0214,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     32,2,19980208,1026, 24.5002, -50.9837, 5296,    200.7,  19.5080,  36.7950,  36.8040,2,    182.9,2,    185.8,6,     1.20,2,     3.22,2,     0.01,2,     0.13,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2135.5,3,   2405.9,2,   -999.0,9,     -999,   7.9757,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     31,2,19980208,1026, 24.5002, -50.9837, 5296,    228.8,  18.8040,  36.6920,  36.7010,2,    183.7,2,    184.7,2,     1.50,2,     4.39,2,     0.00,2,     0.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     30,2,19980208,1026, 24.5002, -50.9837, 5296,    251.9,  18.3670,  36.6160,  36.6220,2,    184.9,2,    187.7,2,     1.70,2,     4.88,2,     0.00,2,     0.23,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2115.0,2,   2394.2,2,   -999.0,9,     -999,   7.9629,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     29,2,19980208,1026, 24.5002, -50.9837, 5296,    275.5,  18.0870,  36.5700,  36.5710,2,    185.1,2,    186.0,2,     1.80,2,     5.56,2,     0.00,2,     0.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     28,2,19980208,1026, 24.5002, -50.9837, 5296,    301.6,  17.7460,  36.5110,  36.5050,2,    184.0,2,    185.2,2,     2.00,2,     6.34,2,     0.00,2,     0.33,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2120.2,2,   2382.8,2,   -999.0,9,     -999,   7.9444,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     27,3,19980208,1026, 24.5002, -50.9837, 5296,    352.0,  16.8360,  36.3570,  36.3710,2,    181.9,2,    181.9,2,     2.40,2,     7.81,2,     0.00,2,     0.42,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     26,2,19980208,1026, 24.5002, -50.9837, 5296,    399.9,  16.0110,  36.2080,  36.2050,2,    180.8,2,    180.7,2,     3.10,2,     9.37,2,     0.00,2,     0.53,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2129.1,2,   2368.0,2,   -999.0,9,     -999,   7.9003,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     25,2,19980208,1026, 24.5002, -50.9837, 5296,    449.3,  15.1610,  36.0480,  36.0480,2,    181.3,2,    181.0,2,     3.90,2,    10.64,2,     0.00,2,     0.61,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2141.5,2,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     24,2,19980208,1026, 24.5002, -50.9837, 5296,    499.3,  14.0820,  35.9000,  35.8970,2,    175.3,2,    173.9,2,     4.80,2,    12.89,2,     0.00,2,     0.76,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,   7.8458,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     23,2,19980208,1026, 24.5002, -50.9837, 5296,    550.5,  13.4870,  35.8130,  35.8120,2,    170.7,2,    171.2,2,     5.40,2,    14.06,2,     0.00,2,     0.84,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     22,2,19980208,1026, 24.5002, -50.9837, 5296,    586.5,  12.9700,  35.7390,  35.7410,2,    170.3,2,    169.6,2,     6.10,2,    15.23,2,     0.00,2,     0.91,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2152.2,2,   2341.1,2,   -999.0,9,     -999,   7.8120,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     21,2,19980208,1026, 24.5002, -50.9837, 5296,    645.4,  11.9920,  35.6100,  35.6100,2,    167.9,2,    168.1,2,     7.40,2,    16.99,2,     0.00,2,     1.03,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     20,2,19980208,1026, 24.5002, -50.9837, 5296,    738.3,  10.1770,  35.3870,  35.3980,2,    158.3,2,    157.3,2,    11.00,2,    20.80,2,     0.00,2,     1.32,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     19,2,19980208,1026, 24.5002, -50.9837, 5296,    848.6,   8.4120,  35.1810,  35.1790,2,    150.9,2,    150.5,2,    15.50,2,    24.52,2,     0.00,2,     1.61,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2191.6,2,   2322.0,2,   -999.0,9,     -999,   7.6758,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     18,2,19980208,1026, 24.5002, -50.9837, 5296,    901.9,   7.7630,  35.1210,  35.1180,2,    154.2,2,    153.9,2,    16.80,2,    25.30,2,     0.00,2,     1.68,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     17,2,19980208,1026, 24.5002, -50.9837, 5296,   1098.8,   6.0630,  35.0410,  35.0410,2,    189.3,2,    189.6,2,    17.10,2,    23.25,2,     0.00,2,     1.58,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2189.4,6,   2312.2,2,   -999.0,9,     -999,   7.6783,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     16,3,19980208,1026, 24.5002, -50.9837, 5296,   1299.6,   5.2430,  35.0590,  35.0580,2,    223.7,2,    222.7,2,    15.20,2,    20.42,2,     0.00,2,     1.39,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     15,2,19980208,1026, 24.5002, -50.9837, 5296,   1497.9,   4.7420,  35.0760,  35.0750,2,    240.8,2,    240.5,2,    15.20,2,    19.15,2,     0.00,2,     1.29,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2168.9,2,   -999.0,9,   -999.0,9,     -999,   7.7283,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     14,2,19980208,1026, 24.5002, -50.9837, 5296,   1697.9,   4.3290,  35.0690,  35.0670,2,    246.7,2,    246.3,2,    17.40,2,    18.95,2,     0.00,2,     1.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     13,2,19980208,1026, 24.5002, -50.9837, 5296,   1896.7,   3.9050,  35.0350,  35.0350,2,    249.6,2,    250.8,2,    19.90,2,    19.05,2,     0.00,2,     1.29,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     12,2,19980208,1026, 24.5002, -50.9837, 5296,   2097.7,   3.5270,  35.0040,  35.0030,2,    253.7,2,    254.3,2,    23.00,2,    19.25,2,     0.00,2,     1.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2174.7,2,   -999.0,5,   -999.0,9,     -999,   7.7347,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     11,2,19980208,1026, 24.5002, -50.9837, 5296,   2400.7,   3.1430,  34.9710,  34.9700,2,    255.3,2,    255.7,2,    27.40,2,    19.64,2,     0.00,2,     1.33,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,     10,2,19980208,1026, 24.5002, -50.9837, 5296,   2699.5,   2.9130,  34.9490,  34.9490,2,    254.8,2,    255.7,2,    30.60,2,    20.03,2,     0.00,2,     1.36,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      9,2,19980208,1026, 24.5002, -50.9837, 5296,   2998.4,   2.7170,  34.9310,  34.9310,2,    256.2,2,    256.8,2,    33.60,2,    20.13,2,     0.00,2,     1.39,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2184.7,2,   2337.3,2,   -999.0,9,     -999,   7.7311,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      8,2,19980208,1026, 24.5002, -50.9837, 5296,   3297.0,   2.5570,  34.9160,  34.9160,2,    258.4,2,    257.7,2,    36.10,2,    20.52,2,     0.00,2,     1.40,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      7,2,19980208,1026, 24.5002, -50.9837, 5296,   3601.8,   2.3800,  34.9000,  34.9000,2,    260.0,2,    259.0,2,    38.80,2,    20.71,2,     0.00,2,     1.42,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      6,2,19980208,1026, 24.5002, -50.9837, 5296,   3797.2,   2.3060,  34.8930,  34.8920,2,    259.2,2,    259.2,2,    40.50,2,    20.81,2,     0.00,2,     1.44,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      5,2,19980208,1026, 24.5002, -50.9837, 5296,   4000.8,   2.2340,  34.8860,  34.8840,2,    259.6,2,    259.4,2,    42.40,2,    21.01,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2337.6,2,   -999.0,9,     -999,   7.7267,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,    63,  1,      4,2,19980208,1026, 24.5002, -50.9837, 5296,   4197.2,   2.1840,  34.8780,  34.8780,2,    259.0,2,    258.6,2,    44.20,2,    21.30,2,     0.00,2,     1.47,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
