BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    58,211,      9,2,19920409,   0, -0.5083,-170.0017, 5486,    178.6,  15.7050,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     10,2,19920409,   0, -0.5083,-170.0017, 5486,    164.8,  16.0660,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     11,2,19920409,   0, -0.5083,-170.0017, 5486,    150.2,  17.5200,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     12,2,19920409,   0, -0.5083,-170.0017, 5486,    140.5,  18.5550,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     13,2,19920409,   0, -0.5083,-170.0017, 5486,    130.8,  19.5090,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     14,2,19920409,   0, -0.5083,-170.0017, 5486,    121.8,  19.3720,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     15,2,19920409,   0, -0.5083,-170.0017, 5486,    111.1,  20.2840,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     16,2,19920409,   0, -0.5083,-170.0017, 5486,    100.8,  21.3000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     17,2,19920409,   0, -0.5083,-170.0017, 5486,     91.1,  22.1860,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     18,2,19920409,   0, -0.5083,-170.0017, 5486,     81.5,  23.2030,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     19,2,19920409,   0, -0.5083,-170.0017, 5486,     59.8,  29.2190,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     20,2,19920409,   0, -0.5083,-170.0017, 5486,     53.0,  29.2250,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     21,2,19920409,   0, -0.5083,-170.0017, 5486,     43.2,  29.1010,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     22,2,19920409,   0, -0.5083,-170.0017, 5486,     22.4,  29.2840,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     23,2,19920409,   0, -0.5083,-170.0017, 5486,     12.2,  29.2980,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,211,     24,2,19920409,   0, -0.5083,-170.0017, 5486,      3.8,  29.2800,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,212,      1,2,19920409,   0, -0.5083,-170.0017, 5486,    997.1,   4.4460,-999.0000,9,   -999.0,2,  -999.00,4,  -999.00,2,  -999.00,2,   2279.4,3,   -999.0,9,   1367.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,212,      2,2,19920409,   0, -0.5083,-170.0017, 5486,    996.7,   4.4490,  34.5590,2,     95.7,2,    71.20,3,    38.01,2,     0.00,2,   2299.2,2,   2357.6,3,   -999.0,9,     -999,   7.4775,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3701
  33MW19920224,EQ92SP,    58,212,      3,2,19920409,   0, -0.5083,-170.0017, 5486,    596.3,   6.5880,  34.5660,2,   -999.0,9,    47.94,2,    37.45,2,     0.00,2,   2265.0,2,   2319.2,0,   -999.0,9,     -999,   7.4674,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.5328
  33MW19920224,EQ92SP,    58,212,      4,2,19920409,   0, -0.5083,-170.0017, 5486,    445.7,   9.1580,  34.6570,3,     85.1,2,    37.14,2,    35.67,2,     0.00,2,   2252.8,2,   2305.1,3,   1456.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.1086
  33MW19920224,EQ92SP,    58,212,      5,2,19920409,   0, -0.5083,-170.0017, 5486,    374.8,   9.7720,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2307.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    58,212,      6,2,19920409,   0, -0.5083,-170.0017, 5486,    324.0,  10.9800,  34.7750,2,   -999.0,9,    27.16,2,    34.18,2,     0.00,2,   2233.3,2,   2308.0,2,   1290.5,2,       20,   7.5128,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.9400
  33MW19920224,EQ92SP,    58,212,      7,2,19920409,   0, -0.5083,-170.0017, 5486,    284.5,  12.1220,  34.8440,2,     43.0,2,    16.37,2,    27.08,2,     0.00,2,   2198.7,2,   2305.0,2,   -999.0,9,     -999,   7.6130,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.0846
  33MW19920224,EQ92SP,    58,212,      8,2,19920409,   0, -0.5083,-170.0017, 5486,    255.1,  12.7520,  34.8860,3,     73.4,2,    14.43,2,    22.79,2,     0.00,2,   2171.3,2,   2315.0,2,    824.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.7173
  33MW19920224,EQ92SP,    58,212,      9,2,19920409,   0, -0.5083,-170.0017, 5486,    226.0,  13.8860,  34.9980,2,    105.4,3,    10.76,2,    17.85,2,     0.00,2,   2141.5,2,   2312.0,2,   -999.0,9,     -999,   7.7684,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.8535
  33MW19920224,EQ92SP,    58,212,     10,2,19920409,   0, -0.5083,-170.0017, 5486,    226.0,  13.8860,  34.9970,2,    129.6,3,    10.97,2,    17.76,2,     0.00,2,   2141.9,2,   2305.0,2,    664.9,2,       20,   7.7702,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.8535
  33MW19920224,EQ92SP,    58,212,     11,2,19920409,   0, -0.5083,-170.0017, 5486,    195.4,  14.7280,  35.0140,3,    135.8,2,     7.84,2,    16.54,2,     0.00,2,   2130.0,2,   2312.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.6988
  33MW19920224,EQ92SP,    58,212,     12,2,19920409,   0, -0.5083,-170.0017, 5486,    172.9,  15.8540,  35.1660,3,    134.6,2,     6.58,2,    14.49,2,     0.00,2,   2121.9,2,   2320.0,2,    574.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.8268
  33MW19920224,EQ92SP,    58,212,     13,2,19920409,   0, -0.5083,-170.0017, 5486,    147.3,  17.8860,  35.1070,3,    135.9,2,     8.00,3,    13.93,2,     0.00,2,   2116.2,2,   2311.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,     0.01,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.8608
  33MW19920224,EQ92SP,    58,212,     14,2,19920409,   0, -0.5083,-170.0017, 5486,    139.0,  18.3160,  35.1670,3,    134.5,2,     5.79,2,    13.75,2,     0.00,2,   2115.1,2,   2316.0,2,    550.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.2918
  33MW19920224,EQ92SP,    58,212,     15,2,19920409,   0, -0.5083,-170.0017, 5486,    127.7,  19.5540,  35.2460,3,    131.4,2,     4.41,2,    12.25,2,     0.00,2,   2108.2,2,   2335.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  19.5308
  33MW19920224,EQ92SP,    58,212,     16,2,19920409,   0, -0.5083,-170.0017, 5486,    119.1,  19.3490,  35.3850,3,    125.4,2,     3.81,2,    11.88,2,     0.00,2,   2107.2,2,   2315.0,2,    503.1,2,       20,-999.0000,9,  -999.00,     0.07,2,     0.10,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  19.3275
  33MW19920224,EQ92SP,    58,212,     17,2,19920409,   0, -0.5083,-170.0017, 5486,     99.0,  20.8850,  35.2740,2,    127.8,2,     4.56,2,    11.13,2,     0.00,2,   2092.7,2,   2315.0,2,   -999.0,9,     -999,   7.8904,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.8661
  33MW19920224,EQ92SP,    58,212,     18,2,19920409,   0, -0.5083,-170.0017, 5486,     99.3,  20.8600,  35.2840,2,    127.6,2,     4.64,2,    11.23,2,     0.00,2,   -999.0,9,   2320.0,2,   -999.0,9,     -999,   7.8906,4,    25.00,     0.14,2,     0.17,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.8411
  33MW19920224,EQ92SP,    58,212,     19,2,19920409,   0, -0.5083,-170.0017, 5486,     78.5,  23.0640,  35.2570,2,    139.0,2,     2.18,2,     9.46,2,     0.00,2,   2092.2,2,   2294.0,2,    479.3,2,       20,   7.9457,4,    25.00,     0.24,2,     0.32,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  23.0479
  33MW19920224,EQ92SP,    58,212,     20,2,19920409,   0, -0.5083,-170.0017, 5486,     56.7,  29.2480,  34.9490,3,    192.1,2,     0.00,2,     0.00,2,     0.00,2,   2064.6,3,   2286.0,2,    412.0,2,       20,-999.0000,9,  -999.00,     0.33,2,     0.18,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.2342
  33MW19920224,EQ92SP,    58,212,     21,2,19920409,   0, -0.5083,-170.0017, 5486,     49.7,  29.1780,  34.7680,3,    194.9,2,     0.00,2,     0.00,2,     0.00,2,   1946.1,2,   2266.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.1659
  33MW19920224,EQ92SP,    58,212,     22,2,19920409,   0, -0.5083,-170.0017, 5486,     30.3,  29.1930,  34.5490,3,    194.3,2,     0.00,2,     0.00,2,     0.00,2,   1927.3,2,   2269.0,2,    237.0,2,       20,-999.0000,9,  -999.00,     0.17,2,     0.09,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  29.1856
  33MW19920224,EQ92SP,    58,212,     23,2,19920409,   0, -0.5083,-170.0017, 5486,     21.8,  29.2650,  34.4020,2,    191.8,2,     0.00,2,     0.00,2,     0.00,2,   1906.1,2,   2266.6,0,    235.5,2,       20,   8.1403,4,    25.00,     0.14,2,     0.04,2,   -999.0,9,   -999.0,     1.76,2,     0.77,2,  29.2597
  33MW19920224,EQ92SP,    58,212,     24,2,19920409,   0, -0.5083,-170.0017, 5486,      3.1,  29.2610,  34.3910,2,    191.3,2,     0.00,2,     0.00,2,     0.00,2,   1905.4,2,   2267.0,2,    232.7,2,       20,   8.1399,4,    25.00,     0.12,2,     0.05,2,   -999.0,9,   -999.0,     1.75,2,     0.59,2,  29.2602
  33MW19920224,EQ92SP,    59,217,      1,2,19920410,   0, -0.9883,-170.0183, 5486,    997.5,   4.3550,-999.0000,9,   -999.0,3,  -999.00,3,  -999.00,3,  -999.00,3,   2277.9,3,   2348.0,2,   1346.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    59,217,      2,2,19920410,   0, -0.9883,-170.0183, 5486,    996.5,   4.3640,  34.5590,2,     85.4,2,    74.46,4,    38.35,2,     0.00,2,   2301.3,2,   2358.0,2,   1428.5,2,       20,   7.4727,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.2857
  33MW19920224,EQ92SP,    59,217,      3,2,19920410,   0, -0.9883,-170.0183, 5486,    797.5,   5.6040,  34.5470,2,     80.4,2,    67.60,2,    41.81,2,     0.00,2,   2272.4,2,   2332.0,2,   1436.1,2,       20,   7.4760,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.5350
  33MW19920224,EQ92SP,    59,217,      4,2,19920410,   0, -0.9883,-170.0183, 5486,    599.9,   7.3170,  34.5870,2,     65.3,2,    58.76,2,    41.26,2,     0.00,2,   2257.6,2,   2310.0,2,   1428.2,2,       20,   7.4733,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.2581
  33MW19920224,EQ92SP,    59,217,      5,2,19920410,   0, -0.9883,-170.0183, 5486,    378.3,  10.3500,  34.7400,2,   -999.0,9,    25.91,2,    33.51,2,     0.00,2,   2244.4,2,   2303.0,2,   1415.0,2,       20,   7.4800,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.3049
  33MW19920224,EQ92SP,    59,217,      6,2,19920410,   0, -0.9883,-170.0183, 5486,    326.9,  11.2470,  34.7860,2,     36.5,2,    21.30,2,    29.05,2,     0.00,2,   2215.1,2,   2299.0,2,   1123.0,2,       20,   7.5718,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.2060
  33MW19920224,EQ92SP,    59,217,      7,2,19920410,   0, -0.9883,-170.0183, 5486,    284.4,  11.9370,  34.8350,2,     68.2,2,    21.70,2,    27.95,2,     0.00,2,   2209.1,2,   2305.0,2,   1070.0,2,       20,   7.5913,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.9000
  33MW19920224,EQ92SP,    59,217,      8,2,19920410,   0, -0.9883,-170.0183, 5486,    257.7,  12.5170,  34.8710,3,     66.1,2,    14.97,2,    23.86,2,     0.00,2,   2180.1,2,   2307.0,2,    861.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.58,2,     0.67,2,  12.4824
  33MW19920224,EQ92SP,    59,217,      9,2,19920410,   0, -0.9883,-170.0183, 5486,    228.1,  14.0460,  35.0380,3,     98.3,3,    15.10,3,    23.85,3,     0.00,2,   2143.5,2,   2314.0,2,    658.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.90,2,     0.84,2,  14.0129
  33MW19920224,EQ92SP,    59,217,     10,2,19920410,   0, -0.9883,-170.0183, 5486,    228.1,  14.0460,  35.0380,3,    129.6,3,     9.69,3,    17.38,3,     0.00,2,   2143.3,2,   2315.0,2,    658.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.89,2,     1.02,2,  14.0129
  33MW19920224,EQ92SP,    59,217,     11,2,19920410,   0, -0.9883,-170.0183, 5486,    198.0,  15.5510,  35.1890,2,    130.1,2,    10.61,2,    18.02,2,     0.00,2,   2130.2,2,   2316.0,2,    593.3,2,       20,   7.8149,4,    25.00,     0.01,2,     0.02,2,   -999.0,9,   -999.0,     0.96,2,     1.12,2,  15.5202
  33MW19920224,EQ92SP,    59,217,     12,2,19920410,   0, -0.9883,-170.0183, 5486,    173.2,  16.2830,  35.1470,3,    133.7,2,     6.14,2,    14.20,2,     0.00,2,   2116.8,2,   2325.0,2,    558.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.90,2,     0.91,2,  16.2552
  33MW19920224,EQ92SP,    59,217,     13,2,19920410,   0, -0.9883,-170.0183, 5486,    148.9,  18.2740,  35.3080,2,    129.2,2,     4.03,2,    13.01,2,     0.00,2,   2108.9,2,   2324.0,2,    514.3,2,       20,   7.8615,4,    25.00,     0.06,2,     0.06,2,   -999.0,9,   -999.0,     0.93,2,     1.09,2,  18.2481
  33MW19920224,EQ92SP,    59,217,     14,2,19920410,   0, -0.9883,-170.0183, 5486,    139.8,  18.7060,  35.2820,2,    129.7,2,  -999.00,9,    12.65,2,     0.00,2,   2104.8,2,   2316.0,2,    507.6,2,       20,   7.8707,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.99,2,     1.29,2,  18.6813
  33MW19920224,EQ92SP,    59,217,     15,2,19920410,   0, -0.9883,-170.0183, 5486,    129.1,  19.2170,  35.3760,2,    125.5,2,  -999.00,9,    12.38,2,     0.00,2,   2107.9,2,   2332.0,2,    501.5,2,       20,   7.8758,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     0.99,2,     1.36,2,  19.1938
  33MW19920224,EQ92SP,    59,217,     16,2,19920410,   0, -0.9883,-170.0183, 5486,    121.4,  19.8660,  35.3960,2,    123.3,2,  -999.00,9,    12.38,2,     0.00,2,   2103.5,2,   2326.0,2,    491.1,2,       20,   7.8842,4,    25.00,     0.11,2,     0.14,2,   -999.0,9,   -999.0,     0.92,2,     1.09,2,  19.8436
  33MW19920224,EQ92SP,    59,217,     17,2,19920410,   0, -0.9883,-170.0183, 5486,     99.3,  20.7670,  35.3560,2,    124.7,2,  -999.00,9,    11.92,2,     0.00,2,   2091.7,2,   2316.0,2,    466.1,2,       20,   7.9010,4,    25.00,     0.17,2,     0.20,2,   -999.0,9,   -999.0,     0.99,2,     1.01,2,  20.7481
  33MW19920224,EQ92SP,    59,217,     18,2,19920410,   0, -0.9883,-170.0183, 5486,     78.2,  25.0550,  35.3930,3,    169.2,2,     0.00,2,     4.07,2,     1.48,2,   2017.4,2,   2326.0,2,    317.0,2,       20,-999.0000,9,  -999.00,     0.38,2,     0.30,2,   -999.0,9,   -999.0,     1.34,2,     0.85,2,  25.0380
  33MW19920224,EQ92SP,    59,217,     19,2,19920410,   0, -0.9883,-170.0183, 5486,     60.1,  29.2920,  34.8110,3,    196.2,2,     0.00,2,     0.00,2,     0.00,2,   1930.2,2,   2293.0,2,    237.4,2,       20,-999.0000,9,  -999.00,     0.25,2,     0.16,2,   -999.0,9,   -999.0,     1.74,3,     0.75,2,  29.2774
  33MW19920224,EQ92SP,    59,217,     20,2,19920410,   0, -0.9883,-170.0183, 5486,     40.3,  29.2200,  34.5160,2,    193.4,2,     0.00,2,     0.00,2,     0.00,2,   1911.6,2,   2264.0,2,    233.7,2,       20,   8.1399,4,    25.00,     0.17,2,     0.07,2,   -999.0,9,   -999.0,     1.72,2,     0.83,2,  29.2102
  33MW19920224,EQ92SP,    59,217,     21,2,19920410,   0, -0.9883,-170.0183, 5486,     29.9,  29.2600,  34.4550,2,    192.4,2,     0.00,2,     0.00,2,     0.00,2,   1908.0,2,   2273.0,2,    232.5,2,       20,   8.1406,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.77,2,     0.83,2,  29.2527
  33MW19920224,EQ92SP,    59,217,     22,2,19920410,   0, -0.9883,-170.0183, 5486,     22.0,  29.2840,  34.4340,2,    191.7,2,     0.00,2,     0.00,2,     0.00,2,   1907.3,2,   2270.0,2,    232.2,2,       20,   8.1405,4,    25.00,     0.14,2,     0.04,2,   -999.0,9,   -999.0,     1.74,2,     0.78,2,  29.2787
  33MW19920224,EQ92SP,    59,217,     23,2,19920410,   0, -0.9883,-170.0183, 5486,     11.1,  29.4010,  34.4420,2,    191.8,2,     0.00,2,     0.00,2,     0.00,2,   1908.4,2,   2263.0,2,    232.2,2,       20,   8.1413,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.72,2,     0.76,2,  29.3983
  33MW19920224,EQ92SP,    59,217,     24,2,19920410,   0, -0.9883,-170.0183, 5486,      3.2,  29.4180,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   1908.1,2,   2272.0,2,    232.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.72,2,     0.93,2,-999.0000
  33MW19920224,EQ92SP,    60,222,      1,2,19920410,   0, -2.0483,-170.0900, 5489,    997.2,   4.4660,  34.5510,2,     90.2,2,  -999.00,9,    38.04,2,     0.00,2,   2293.9,2,   2352.0,2,   1440.4,2,       20,   7.4769,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3869
  33MW19920224,EQ92SP,    60,222,      2,2,19920410,   0, -2.0483,-170.0900, 5489,    800.1,   5.5090,  34.5450,2,   -999.0,9,    63.25,3,    39.05,2,     0.00,2,   -999.0,9,   2337.0,2,   1486.8,2,       20,   7.4613,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.4403
  33MW19920224,EQ92SP,    60,222,      3,2,19920410,   0, -2.0483,-170.0900, 5489,    599.0,   7.2190,  34.5820,2,     76.0,2,    48.54,2,    39.96,2,     0.00,2,   2265.8,2,   2322.0,2,   1490.3,2,       20,   7.4537,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.1607
  33MW19920224,EQ92SP,    60,222,      4,2,19920410,   0, -2.0483,-170.0900, 5489,    448.0,   9.4090,  34.6870,2,     59.7,2,    31.45,2,    34.12,2,     0.00,2,   2236.6,2,   2301.0,2,   1240.2,2,       20,   7.5122,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.3585
